mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
2,no_experience,1,3,jo,4,"{21, 23}","{141, 142, 143, 144, 145, 151, 152, 153, 154}"
3,beginner,2,1,eg,2,"{9, 12, 13}","{96, 98, 103, 72, 75, 89, 90, 94, 95}"
4,beginner,2,3,ma,4,"{20, 22}","{135, 138, 140, 146, 147, 149}"
5,no_experience,1,4,jo,4,"{20, 23}","{135, 139, 151, 152, 154}"
6,intermediate,3,3,eg,1,"{2, 4}","{32, 33, 10, 11, 17, 18, 20, 30}"
7,intermediate,3,4,ae,2,"{8, 7}","{66, 67, 68, 57, 59, 60, 61, 62}"
8,no_experience,1,5,jo,4,"{21, 23}","{141, 142, 145, 150, 151, 152, 153, 154}"
9,no_experience,1,1,ma,2,"{13, 7}","{96, 97, 99, 103, 59, 60, 63}"
11,no_experience,1,5,ae,1,"{2, 6}","{49, 19, 20, 51, 54}"
12,no_experience,1,1,sa,2,"{9, 13}","{96, 101, 71, 72, 73, 74, 75, 103}"
13,beginner,2,1,jo,1,"{3, 5}","{37, 41, 42, 23, 24, 25, 26, 28}"
14,no_experience,1,4,eg,3,"{17, 15}","{110, 111, 112, 120, 121, 122, 123}"
15,no_experience,1,5,ma,2,"{8, 12}","{66, 67, 69, 89, 90, 91, 94, 95}"
16,beginner,2,2,eg,3,"{16, 14}","{106, 107, 116, 117, 118, 119}"
17,no_experience,1,5,ma,2,"{10, 12}","{80, 89, 92, 79}"
19,no_experience,1,3,eg,3,"{16, 14}","{104, 105, 106, 109, 116, 117, 118, 119}"
20,no_experience,1,4,eg,2,"{9, 11}","{73, 75, 82, 84, 85, 86, 88}"
21,beginner,2,4,eg,1,"{1, 4}","{32, 33, 4, 8, 29, 30, 31}"
23,intermediate,3,2,sa,3,"{17, 18, 15}","{111, 112, 120, 121, 122, 123, 124, 126, 127}"
25,advanced,4,3,jo,3,"{16, 14}","{104, 106, 107, 116, 117, 119}"
26,no_experience,1,3,ma,1,"{2, 5}","{37, 38, 40, 16, 20}"
27,advanced,4,3,jo,3,"{16, 18}","{117, 118, 124, 125, 126, 127}"
31,beginner,2,2,sa,1,"{3, 5, 6}","{56, 36, 37, 41, 43, 44, 48, 52, 54, 23, 24, 25, 26, 27}"
32,no_experience,1,3,eg,2,"{8, 10}","{65, 66, 67, 69, 76, 77, 78, 79, 80}"
33,beginner,2,2,eg,3,"{17, 14}","{105, 106, 120, 121, 122, 123}"
34,no_experience,1,4,eg,2,"{12, 13}","{96, 97, 100, 102, 103, 89, 93}"
35,beginner,2,4,sa,2,"{12, 13}","{102, 103, 89, 92, 93, 94, 95}"
38,intermediate,3,2,sa,1,"{2, 6}","{10, 13, 48, 51, 21}"
39,beginner,2,1,sa,4,"{19, 21, 23}","{128, 133, 134, 141, 142, 143, 145, 153, 154}"
40,beginner,2,3,sa,3,"{16, 17}","{116, 117, 119, 120, 121, 123}"
41,intermediate,3,2,eg,4,"{20, 22}","{136, 137, 138, 146, 148}"
43,beginner,2,4,sa,1,"{1, 5}","{4, 37, 8, 42, 43, 44}"
44,beginner,2,1,eg,1,"{4, 6}","{32, 33, 35, 49, 51, 52, 54, 56}"
45,beginner,2,4,sa,1,"{2, 3, 5}","{36, 10, 13, 14, 46, 19, 22, 23, 24, 25, 26}"
46,beginner,2,5,eg,3,"{16, 15}","{110, 111, 112, 114, 115, 117, 118}"
47,no_experience,1,2,sa,3,"{16, 17, 18}","{116, 117, 118, 119, 121, 122, 123, 125, 126, 127}"
