mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
1,3,ae,3,"{17, 14}","{104, 106, 107, 109, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8006307119551976,2.1972245773362196,0.0
10,2,ma,1,"{1, 4}","{32, 1, 4, 5, 7, 8, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.04375,0.9646996622900218,4.02535169073515,0.0
18,3,jo,3,"{16, 17, 14}","{104, 105, 106, 117, 118, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0
22,1,eg,3,"{17, 18, 15}","{110, 111, 115, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.9656627474604601,2.302585092994046,0.0
24,3,sa,4,"{19, 20, 23}","{129, 134, 136, 137, 138, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0504598188179692,1.0986122886681098,0.0
28,3,eg,2,"{12, 7}","{64, 92, 89, 59, 60, 94, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
29,3,eg,3,"{17, 14, 15}","{104, 105, 106, 109, 110, 112, 114, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.4158883083359672,2.302585092994046,0.0
30,1,eg,4,"{19, 20, 21}","{128, 129, 134, 135, 136, 140, 141, 142, 144, 145}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
36,2,jo,1,"{3, 4, 6}","{32, 33, 48, 50, 24, 25, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.702319684068633,2.1972245773362196,0.0
37,1,jo,1,"{3, 6}","{56, 49, 50, 53, 54, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
42,3,jo,2,"{8, 11, 7}","{64, 67, 69, 81, 86, 57, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.9102638382366166,2.3978952727983707,0.0
55,1,eg,2,"{8, 10, 13}","{96, 65, 66, 67, 68, 97, 70, 99, 102, 103, 76, 77, 80}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.5649493574615367,0.0
57,3,sa,1,"{2, 4, 6}","{32, 33, 35, 11, 13, 15, 48, 49, 20, 52, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
60,2,eg,2,"{13, 7}","{96, 97, 100, 103, 57, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8317766166719344,1.791759469228055,0.0
64,3,eg,3,"{17, 15}","{110, 111, 112, 114, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.9260679155852904,2.995732273553991,0.0
65,1,eg,3,"{16, 14}","{104, 106, 108, 109, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
67,2,ma,3,"{16, 17, 18}","{116, 117, 118, 119, 121, 122, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702319684068633,1.791759469228055,0.0
69,1,eg,3,"{16, 17}","{116, 117, 118, 119, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
70,3,eg,1,"{1, 2, 4}","{32, 1, 33, 3, 35, 5, 6, 10, 14, 18, 20, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8182981673036552,2.772588722239781,0.0
75,3,ae,1,"{3, 4, 6}","{32, 33, 48, 51, 22, 24, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.0794415416798357,0.0
77,1,jo,1,"{1, 5}","{1, 3, 4, 37, 8, 42, 43}",0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.3733333333333333,0.8294143631267135,3.1354942159291497,0.0
79,2,eg,3,"{17, 14, 15}","{104, 106, 108, 110, 111, 112, 114, 120, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.0,0.1222222222222222,1.0892890639054125,4.2626798770413155,0.0
80,3,eg,1,"{1, 3, 4}","{1, 2, 33, 35, 5, 8, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9772069036308795,2.772588722239781,0.0
87,2,sa,3,"{16, 18, 15}","{110, 111, 112, 114, 115, 116, 117, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
92,1,jo,1,"{2, 3, 4}","{32, 13, 14, 17, 18, 20, 22, 23, 24, 25, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.772588722239781,0.0
