CancelledId,ApplicationId,ProgramId,MenteeId,CancellationDate,CancellationReason
1,48,1204,3027,2025-05-08 23:48:54,schedule_conflict
2,106,2868,3533,2026-03-17 09:32:46,application_sent_by_mistake
3,130,60,5440,2026-08-18 22:01:59,personal_issue
4,141,2909,5338,2025-08-16 07:55:27,availability_changed
5,168,1735,4495,2025-12-13 12:25:47,time_zone_issue
6,171,710,2605,2026-10-15 16:56:42,time_zone_issue
7,173,1625,4074,2026-09-25 17:22:15,not_ready_yet
8,186,977,2056,2026-11-07 08:41:48,accepted_other_offer
9,216,1890,1719,2027-01-09 21:00:00,availability_changed
10,245,698,5156,2026-07-19 11:24:39,personal_issue
11,268,2970,5484,2027-01-19 16:19:17,not_ready_yet
12,269,775,5311,2025-10-18 02:17:13,application_sent_by_mistake
13,288,924,4392,2026-12-05 17:54:14,accepted_other_offer
14,295,956,3836,2026-09-01 22:09:01,time_zone_issue
15,323,3170,4691,2026-05-30 00:41:23,time_zone_issue
16,355,2077,2535,2027-02-01 10:27:42,time_zone_issue
17,369,2168,3017,2026-12-06 08:28:24,schedule_conflict
18,372,2980,3581,2025-08-29 12:55:38,availability_changed
19,388,2816,2055,2025-09-28 09:16:14,lost_interest
20,391,154,4793,2026-10-19 13:01:25,schedule_conflict
21,394,2264,3560,2026-12-28 00:52:46,availability_changed
22,399,2124,1892,2025-12-25 21:51:30,time_zone_issue
23,412,2293,3409,2025-08-15 23:27:24,schedule_conflict
24,448,2774,2400,2027-02-09 17:02:55,schedule_conflict
25,467,3002,2111,2027-01-30 15:46:05,lost_interest
26,470,2171,2952,2026-05-30 13:31:09,accepted_other_offer
27,472,1017,1839,2026-05-23 03:14:04,time_zone_issue
28,479,2311,4621,2026-10-13 09:40:03,lost_interest
29,487,1469,4705,2026-09-02 15:32:11,availability_changed
30,490,1576,3019,2026-07-09 09:21:22,not_ready_yet
31,499,482,4240,2027-01-26 07:37:11,availability_changed
32,506,2686,4070,2027-01-09 00:51:40,time_zone_issue
33,574,2692,5202,2026-10-04 19:13:13,not_ready_yet
34,579,47,3049,2027-01-25 17:09:47,application_sent_by_mistake
35,598,1852,3521,2027-01-02 15:14:42,application_sent_by_mistake
36,602,3008,3223,2026-11-29 13:45:33,accepted_other_offer
37,605,625,2877,2026-08-18 15:28:01,schedule_conflict
38,610,977,2543,2026-10-29 09:23:23,not_ready_yet
39,618,422,2877,2027-02-07 19:04:24,personal_issue
40,634,147,4096,2027-01-06 17:21:38,lost_interest
41,653,2718,2671,2026-12-20 14:08:05,not_ready_yet
42,692,197,2469,2026-09-20 00:00:00,lost_interest
43,695,975,3024,2026-06-20 00:00:00,not_ready_yet
44,713,532,1648,2026-12-24 00:00:00,application_sent_by_mistake
45,738,781,2961,2026-11-12 00:00:00,time_zone_issue
46,771,2952,3469,2026-05-23 00:00:00,personal_issue
47,1277,1316,3392,2026-12-10 00:00:00,schedule_conflict
48,1321,2291,3158,2026-08-04 00:00:00,lost_interest
49,1575,1459,3976,2026-06-10 12:01:47,availability_changed
50,2256,79,4294,2026-09-15 00:00:00,time_zone_issue
51,2648,1768,4253,2026-12-10 00:00:00,application_sent_by_mistake
52,3151,779,4536,2026-06-25 00:00:00,accepted_other_offer
53,3408,2671,2006,2026-11-15 00:00:00,application_sent_by_mistake
54,3597,1032,1680,2026-09-16 00:00:00,application_sent_by_mistake
55,3770,2868,2822,2026-02-20 00:00:00,availability_changed
56,3825,1662,2650,2026-06-15 22:09:34,application_sent_by_mistake
57,3928,2920,3129,2026-10-24 00:00:00,not_ready_yet
58,3978,1316,4922,2026-12-05 00:00:00,time_zone_issue
