ShareId,ProgramId,UserId,SharedAt
1,2208,4945,2026-11-13 12:00:00
2,2208,3254,2026-11-12 18:00:00
3,1940,4861,2026-12-12 07:00:00
4,1940,850,2026-12-13 07:00:00
5,1940,376,2026-12-11 10:00:00
6,2020,3147,2026-07-21 12:00:00
7,2020,1063,2026-07-21 20:00:00
8,2020,5366,2026-07-15 03:00:00
9,2020,5417,2026-07-16 15:00:00
10,164,1554,2026-08-05 03:00:00
11,164,3430,2026-08-06 15:00:00
12,164,5336,2026-08-06 06:00:00
13,1111,969,2026-11-12 04:00:00
14,1111,5012,2026-11-16 04:00:00
15,1111,2110,2026-11-11 09:00:00
16,1111,5238,2026-11-11 10:00:00
17,1279,1064,2026-11-18 10:00:00
18,1279,3647,2026-11-17 11:00:00
19,1279,747,2026-11-13 01:00:00
20,1279,693,2026-11-15 14:00:00
21,1234,3409,2026-12-06 16:00:00
22,533,4834,2025-06-28 13:00:00
23,533,360,2025-06-29 10:00:00
24,533,5110,2025-06-24 19:00:00
25,1211,417,2025-10-01 13:00:00
26,1211,610,2025-09-28 11:00:00
27,1211,4961,2025-09-30 03:00:00
28,2517,928,2026-04-27 05:00:00
29,1673,3654,2026-10-05 13:00:00
30,1673,2351,2026-10-07 05:00:00
31,1673,1478,2026-10-05 10:00:00
32,1673,4442,2026-10-09 09:00:00
33,2614,1300,2025-12-18 05:00:00
34,2614,3947,2025-12-18 20:00:00
35,2614,4582,2025-12-16 18:00:00
36,2614,484,2025-12-13 18:00:00
37,899,2773,2026-12-03 01:00:00
38,235,543,2025-08-14 03:00:00
39,235,2867,2025-08-18 03:00:00
40,235,2291,2025-08-20 05:00:00
41,235,3793,2025-08-18 08:00:00
42,268,3030,2026-04-06 18:00:00
43,268,5179,2026-04-02 07:00:00
44,2729,3903,2026-06-18 02:00:00
45,2729,4521,2026-06-15 06:00:00
46,2729,1477,2026-06-19 13:00:00
47,3151,4320,2026-05-18 05:00:00
48,2974,3441,2026-11-28 18:00:00
49,308,3222,2026-12-19 14:00:00
50,308,3144,2026-12-18 02:00:00
51,308,483,2026-12-17 05:00:00
52,308,3687,2026-12-20 20:00:00
53,2422,1482,2026-05-15 01:00:00
54,2422,1064,2026-05-18 01:00:00
55,2422,1348,2026-05-18 20:00:00
56,1260,5301,2026-07-02 17:00:00
57,1497,1010,2026-07-21 11:00:00
58,1497,2356,2026-07-23 17:00:00
59,2826,4871,2026-12-04 15:00:00
60,2826,155,2026-12-01 10:00:00
61,2826,1327,2026-11-29 15:00:00
62,2826,4179,2026-12-02 03:00:00
63,1699,16,2025-08-20 13:00:00
64,1699,3666,2025-08-16 17:00:00
65,1699,3706,2025-08-18 18:00:00
66,492,890,2026-10-04 19:00:00
67,492,3067,2026-09-28 18:00:00
68,492,1692,2026-10-03 03:00:00
69,2911,1859,2026-10-08 12:00:00
70,2268,3393,2026-07-29 05:14:51
71,2268,919,2026-08-02 18:00:00
72,2268,761,2026-08-03 10:00:00
73,1439,1353,2025-05-12 12:00:00
74,260,4745,2026-09-05 01:00:00
75,1299,172,2026-09-09 07:00:00
76,1510,3765,2026-09-21 09:00:00
77,1510,2341,2026-09-20 10:00:00
78,1510,297,2026-09-23 08:00:00
79,1955,999,2027-01-01 15:00:00
80,1955,1243,2027-01-01 14:00:00
81,1955,4942,2027-01-02 12:00:00
82,530,2074,2026-11-28 13:00:00
83,530,3122,2026-11-23 18:00:00
84,530,426,2026-11-25 04:00:00
85,530,4683,2026-11-25 09:00:00
86,1788,1316,2026-09-19 07:00:00
87,1788,507,2026-09-21 11:00:00
88,1788,514,2026-09-19 04:00:00
89,426,854,2026-09-07 17:00:00
90,426,2464,2026-09-02 17:00:00
91,426,3624,2026-09-07 05:00:00
92,3082,4254,2026-09-21 20:00:00
93,1085,126,2026-07-02 04:00:00
94,1085,675,2026-07-04 07:00:00
95,1085,1153,2026-07-05 06:00:00
96,1085,3017,2026-07-01 06:00:00
97,1587,184,2026-04-14 01:00:00
98,1587,4464,2026-04-10 08:00:00
99,973,5316,2027-01-04 19:00:00
100,973,1678,2027-01-03 05:00:00
101,973,2795,2026-12-31 12:00:00
102,973,2609,2027-01-01 09:00:00
103,1273,1083,2025-12-17 11:00:00
104,2842,1087,2026-03-29 15:00:00
105,2842,634,2026-03-28 20:00:00
106,2842,3316,2026-03-28 13:00:00
107,2842,1868,2026-03-29 10:00:00
108,2964,1550,2025-08-27 03:00:00
109,2964,108,2025-08-28 10:00:00
110,1408,1479,2026-11-14 02:00:00
111,1408,74,2026-11-17 13:00:00
112,1408,1518,2026-11-15 20:00:00
113,451,1232,2026-08-30 03:00:00
114,2312,2571,2026-12-20 05:00:00
115,2312,537,2026-12-18 06:00:00
116,2312,2973,2026-12-19 13:00:00
117,2312,1157,2026-12-17 19:00:00
118,1372,2952,2026-08-27 10:00:00
119,1372,3036,2026-08-29 07:00:00
120,1372,1403,2026-08-24 07:00:00
121,1372,1403,2026-08-24 15:00:00
122,175,2370,2026-10-14 17:00:00
123,175,359,2026-10-15 17:00:00
124,175,1354,2026-10-11 01:00:00
125,175,915,2026-10-12 13:00:00
126,782,1192,2025-09-17 06:00:00
127,782,1069,2025-09-14 12:00:00
128,782,3959,2025-09-16 13:00:00
129,1028,2964,2026-11-09 08:00:00
130,1028,2985,2026-11-11 05:00:00
131,2121,1090,2026-08-31 03:00:00
132,1650,3305,2026-05-15 06:00:00
133,1650,5493,2026-05-17 02:00:00
134,363,1141,2026-10-03 11:00:00
135,363,3660,2026-10-03 10:00:00
136,363,1172,2026-10-02 06:00:00
137,363,961,2026-10-02 04:00:00
138,1194,17,2026-03-28 07:00:00
139,1194,3478,2026-04-01 17:00:00
140,1194,181,2026-04-01 12:00:00
141,743,177,2025-12-09 03:00:00
142,743,1889,2025-12-09 18:00:00
143,743,5168,2025-12-14 09:00:00
144,836,1585,2026-12-20 05:00:00
145,836,1524,2026-12-15 15:00:00
146,836,259,2026-12-19 01:00:00
147,1148,2479,2026-09-27 12:00:00
148,2322,3185,2026-02-24 15:00:00
149,2322,250,2026-02-22 10:00:00
150,2322,53,2026-02-25 19:00:00
151,1708,5033,2026-12-24 20:00:00
152,1708,1933,2026-12-23 12:00:00
153,1708,4042,2026-12-22 14:00:00
154,436,3963,2025-08-24 10:00:00
155,436,2128,2025-08-24 19:00:00
156,436,347,2025-08-27 15:00:00
157,436,2826,2025-08-25 15:00:00
158,1952,600,2026-09-25 17:00:00
159,627,2445,2026-11-10 08:00:00
160,627,3853,2026-11-09 02:00:00
161,627,507,2026-11-15 18:00:00
162,2225,4906,2026-10-05 16:00:00
163,2225,500,2026-10-08 07:00:00
164,2225,242,2026-10-03 08:00:00
165,2111,2862,2026-07-18 17:00:00
166,2111,3462,2026-07-17 01:00:00
167,2111,5128,2026-07-22 07:00:00
168,1453,5442,2026-03-17 08:00:00
169,1453,2629,2026-03-17 09:00:00
170,1453,268,2026-03-15 19:00:00
171,2295,4268,2026-03-29 05:00:00
172,2295,106,2026-03-31 18:00:00
173,730,3639,2025-06-20 02:00:00
174,730,1809,2025-06-20 07:00:00
175,730,5110,2025-06-16 07:00:00
176,170,464,2025-07-29 03:00:00
177,170,1425,2025-07-29 08:00:00
178,538,3801,2026-10-25 12:00:00
179,538,4034,2026-10-27 11:00:00
180,538,2837,2026-10-27 14:00:00
181,538,235,2026-10-25 10:00:00
182,611,1538,2026-09-03 09:00:00
183,611,4553,2026-09-04 10:00:00
184,611,1303,2026-09-08 13:00:00
185,611,2268,2026-09-08 14:00:00
186,2643,894,2026-10-26 07:00:00
187,2643,3444,2026-10-28 08:00:00
188,745,2756,2026-12-03 16:00:00
189,1999,2351,2026-12-10 08:00:00
190,3190,31,2026-09-08 15:00:00
191,3190,5232,2026-09-10 11:00:00
